"city_ID","most_recent_observation","most_recent_observation_type","common_name","scientific_name","city","state","longitude_coordinate","latitude_coordinate","diameter_breast_height_CM","height_M","native","height_binned_M","diameter_breast_height_binned_CM","greater_metro","tree_ID","planted_date","retired_date","location_type","zipcode","address","neighborhood","location_name","ward","district","overhead_utility","condition","percent_population"
"13fe1df8-3757-4460-821e-51d46157ce09","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.708007399773,38.4909302671128,50.8,114.8294,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1d9caa40-b931-4284-877b-c61ed4aeb158","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.707993745381,38.4909212812721,38.1,82.021,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8538aa57-aeb1-451c-9ef1-9c149d996570","1/31/2019","inventory_date","Plum","Prunus","Santa Rosa","California",-122.70850856987,38.4908547030482,30.48,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9cdf529f-a781-4541-8f85-c8cc5c8bd559","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708507132566,38.4908547100794,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5479ad89-c251-4e89-bd57-56c0af3625b2","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.708394932987,38.490792336444,58.42,98.4252,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3b5ce5af-b637-4644-a38e-dd2c83921ac0","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708791808679,38.4901744189942,38.1,164.042,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9243c6ce-13c8-49d9-8f95-b28e4b25b004","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.708355676609,38.4902237361478,25.4,114.8294,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9ffe589c-752e-406b-8a3e-ee027c9420ff","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708373463251,38.4901690049334,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d73229b9-8c47-4ab6-b89c-9ab4a8a71c81","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.708588699594,38.4897647351584,35.56,131.2336,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a8f5268b-d4fc-4d84-8593-f02e7e84abc7","1/31/2019","inventory_date","Willow","Salix","Santa Rosa","California",-122.708491771374,38.4896064747645,15.24,118.11024,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12e589b5-60d8-4758-816b-5b2a2bc3508c","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708491412048,38.4896059825732,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9096b642-6895-4aea-a0a5-e208f4703954","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708234134551,38.4894297568096,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f11f7c8c-ad50-4aaf-b6f1-78af21e47b4e","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.708496712108,38.4896350359115,15.24,65.6168,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc8a4d37-28c4-4b7d-845b-bb4549b3468c","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.708496891772,38.4896327788641,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585e0f6d-61eb-406f-9f68-a1b157c230f1","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.708246082144,38.4879472509693,30.48,131.2336,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a08cee00-12d3-4343-a09e-fb4080b176eb","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708242758378,38.4879462665642,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cb4f0912-6503-4368-ae80-b8b5ae5d5266","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.708084834551,38.4879896647531,30.48,114.8294,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2274734d-6458-44a9-8c1c-456b2ed5e0db","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.707817136596,38.4874262667575,20.32,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"006f73c6-69e4-4985-9b6c-8ddb1105b96a","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.707748505308,38.4873066605756,38.1,213.2546,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9ceb03bf-1424-4f4f-a5ad-dc7eaa8a30ed","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.707371931541,38.4873638690599,40.64,177.16536,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47ac1190-afec-4dfc-9a33-91e109c0a68c","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.707161276607,38.48733229752,40.64,131.2336,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9cdf2224-4e54-4a60-b044-490bb30dae9d","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.707060216138,38.4873497919518,22.86,98.4252,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dd56e50d-02c5-4b9f-983f-61db40f93250","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.708314982927,38.4866638143787,35.56,131.2336,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056fee7-5bae-431e-9b87-99a25f4cb166","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708313725285,38.4866629143352,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a8a92a70-9d54-4f2a-853b-6ca25ca1cb5f","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.707112857413,38.4871453852827,88.9,173.88452,"no_info","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cef59778-1389-4e5e-a88d-35c2e6ac9f4e","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.708006681121,38.4865076355612,33.02,147.6378,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ffd35575-7d75-43cd-82d6-8572e9a92f52","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707109443815,38.487144794633,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5b9b0c31-0f47-46c0-aa6c-ac364af4097e","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706941548689,38.4875111230394,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24af4172-808a-4f34-973b-effabf957cce","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706930679074,38.4875561317045,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74cd9a3e-95ee-44f8-8269-d2b0f3b734ae","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.70676062799,38.4874393945961,88.9,295.2756,"naturally_occurring","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ade74da8-b04f-44dd-be83-bab4809b47ae","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706871749591,38.4876252021259,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fac432e1-0b4f-4f94-a9ce-f578bf81b3b0","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.706681935571,38.4876066249103,68.58,288.71392,"naturally_occurring","more than 18.29 m","60.96 to 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838d90dc-f054-4a9a-8429-a3454fcf9e5e","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.706995447606,38.4876334219447,60.96,328.084,"naturally_occurring","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d8d6d572-8847-4fd8-a3fe-3f1bf989deea","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.706964276065,38.4876030810351,60.96,328.084,"naturally_occurring","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124875a7-b969-4592-8bb6-1517e120d7ed","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.706772395921,38.4877857661656,33.02,114.8294,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65e6b8ce-f428-4a69-b39e-369fd89984e7","1/31/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.706248318784,38.4877950688139,20.32,98.4252,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27ab461c-14a9-447f-a7c4-c0811c01fd51","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706641960541,38.4877761400679,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c8d9dde8-88d3-4188-8e6d-51cdece8e178","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706193701215,38.487779121416,101.6,196.8504,"no_info","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cb825d68-33fe-4a36-b259-93dd6c34b6e9","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706160463549,38.4877520783339,43.18,170.60368,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198171dc-a51f-4a87-bf64-09d602d0b803","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706580066618,38.4878233001995,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f2fccba9-ea37-4d06-8069-40d4527c7be4","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.705487894896,38.4845045494614,58.42,229.6588,"naturally_occurring","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4ab9a59c-8584-49d6-89c5-e03244c07a49","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706098659458,38.4877502853054,33.02,196.8504,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814385c6-6007-4658-9eb9-8f9377bd2a6c",NA,"inventory_date","Oak","Quercus","Santa Rosa","California",-122.706192084247,38.4879385811726,48.26,147.6378,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7b18cff8-9fe7-4dc3-b44a-fead83f70e52","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.705511879914,38.4845426196209,45.72,229.6588,"naturally_occurring","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f2308dd0-b9f6-4f4a-86b6-9c8f0eda4302","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.705556795678,38.484571014012,60.96,229.6588,"naturally_occurring","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40d26a89-a214-445f-98f9-5f0c286a8d89","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.705771043873,38.4849912820379,20.32,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691a9355-292a-4a1a-97e8-92ce4565330c","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.705724600973,38.4878803043609,22.86,170.60368,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96a8a1a8-1b43-4d8c-b923-acf6ced4e259","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.705720109397,38.4878749041907,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cdefc7b2-7c0b-441e-90c3-6ce22a045c33","1/31/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.705710766918,38.485193318091,35.56,108.26772,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8dec9438-ed4a-4890-b266-bf352aeee696","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.705753886051,38.4853769656436,25.4,121.39108,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1afc8ccd-e97c-4b31-8290-5df3123650e9","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.705753257231,38.4853793423634,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7b3e388e-1737-42f5-a09c-2a1bc588b2b5","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.705789908494,38.4857196695561,50.8,213.2546,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dc6b2cf0-3b9d-46f8-b80f-9b372833cc30","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.705938939,38.4867078883721,83.82,377.2966,"naturally_occurring","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5409c3ae-1cf2-4ac5-95b9-e2ab7b4be7af",NA,"inventory_date",NA,NA,"Santa Rosa","California",-122.70592717107,38.486679136212,93.98,360.8924,"no_info","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f3b00078-1e76-4fc7-b348-2f788667f047","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.705848568482,38.4859535007383,35.56,114.8294,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5b598c2a-c503-4ce6-beff-a32dee11e287","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.705690285329,38.4857533864646,50.8,147.6378,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29237269-4213-4051-b797-422b5843cf51","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.705833386954,38.4846468659374,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9d6f5091-99c4-484d-b6de-0b5aa2728b0b","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706501464031,38.4843509185136,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6db1bda4-591f-4b72-a125-a1efb98e67a3","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706160373718,38.4842006695489,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833c123e-117a-4b78-a0b6-4b85e52ee53e",NA,"inventory_date",NA,NA,"Santa Rosa","California",-122.706321082322,38.4840666005447,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e94f0616-a5f9-412d-a25b-cb01c5304c7d","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706552218844,38.4845820328328,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3029ae61-eeaf-4faf-82f8-3412c0164beb","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706220560842,38.483799172007,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5fb3bc73-f604-4741-ae82-620b6eb6da28","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706723347906,38.48482076885,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cf47f774-0234-45dd-bed0-bab3cf39f5c0","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706784253682,38.4849679155178,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c1f55efe-ed0e-48f1-a795-50b3c75b8b1e","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.706814347244,38.4853359918246,86.36,196.8504,"no_info","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103986dd-622a-4326-8b20-347f20b503a9","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706874714031,38.4854838757696,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65e2c40b-87ae-4f66-bbf3-938f735d2940","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.706764490746,38.4854121312451,60.96,213.2546,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17d83762-390d-493d-8285-0157af0fb6b1","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.705812276545,38.4837119978665,40.64,229.6588,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ba24ec26-881b-4b35-8e0e-a0d33c3eb438",NA,"inventory_date","Fir","Abies","Santa Rosa","California",-122.705792333946,38.4836871823643,45.72,262.4672,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68ec8216-b2a8-4128-a5de-3f9bd80d1dd3","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.704911805304,38.4834671685496,91.44,393.7008,"no_info","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"de301f53-1543-4a2b-9b75-b651be46b7c5","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.707600732444,38.4862315812374,58.42,196.8504,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78bfc316-11d6-4220-afbd-35c697acd0a3","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708247429617,38.4858779806764,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80a70fc9-e715-43b4-a6b1-90290d38ec96","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708336542493,38.4858851670395,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9043c9ec-aa4e-40b3-aec3-47f841a935fd","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708301148871,38.4858285199151,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11a12650-e648-4873-a073-0b5482a628da","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.704875782861,38.4833605085809,99.06,449.47508,"no_info","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b325c20b-3523-4da4-a2c0-d06c6ad3f6c4","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708748509883,38.4858861163144,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4e48b584-802d-4a51-8e23-e5942c7b75de","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.708890713192,38.4858740851329,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cecac2f0-cc77-47e0-b518-4fd5179d25c3","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.70896814797,38.4858866858794,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448b7efe-ebfb-4679-8216-7b11f2327a98","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709029592735,38.4858641986081,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647f7a7e-cace-427b-a3ca-77400055809e","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709072622037,38.4858343140123,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92b747fa-edc8-4dda-91e8-2d18e90e225d","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709096517224,38.4858596491187,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e029d0d3-14e2-4a74-96e6-d130ea35ea5c","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709214555852,38.4858605702673,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2e98e0b8-33b5-4cd5-b675-62520b9a1ddd","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709271688704,38.4858327318863,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e9493ad1-ebdb-4595-a133-6cf98a1203e0","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709343104769,38.4858624195961,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942e1c93-c945-47fe-a562-31cc6fc4e2fb","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709141253325,38.486131802306,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ab31af69-69ac-4460-8e00-58bebd69dfdb","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709541901942,38.4858237524416,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64af82e2-da83-4f19-a9b2-e7832174e798","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709586548211,38.4858413527147,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549351df-4d91-4ce3-9ffc-b90f19487e1f",NA,"inventory_date",NA,NA,"Santa Rosa","California",-122.704845509636,38.4832672302021,60.96,196.8504,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1b99da72-81c0-4642-9cad-8953a784a2cf","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709734141412,38.4858505993607,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4e013980-67c9-4ae3-a81f-50034cc87276","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709852359704,38.4858589318885,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79e13de8-1083-41d5-ae62-01b943ff795b","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.70980160489,38.4858736140112,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d26ef36e-a8b6-4ccc-9678-719327106b8f","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710265135577,38.4858666245336,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a483d6e0-f17e-4d38-ab9a-227d3008dd18","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.71061853281,38.4859044689604,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
